timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522136539.45,25.089,63.839,21.351,77.565,25.000,0.089,0.00
1522136541.49,25.089,63.846,21.329,77.511,25.000,0.089,7.71
1522136543.53,25.090,63.839,21.329,77.504,25.000,0.090,8.42
1522136545.57,25.103,63.834,21.329,77.511,25.000,0.103,9.24
1522136547.61,25.102,63.839,21.329,77.519,25.000,0.102,11.09
1522136549.65,25.105,63.834,21.329,77.542,25.000,0.105,11.82
1522136551.69,25.106,63.834,21.351,77.572,25.000,0.106,12.84
1522136553.73,25.107,63.829,21.351,77.595,25.000,0.107,13.78
1522136555.77,25.115,63.823,21.351,77.618,25.000,0.115,14.73
1522136557.81,25.120,63.834,21.362,77.633,25.000,0.120,16.31
1522136559.85,25.120,63.821,21.340,77.656,25.000,0.120,17.65
1522136561.89,25.127,63.811,21.362,77.633,25.000,0.127,18.61
1522136563.93,25.127,63.814,21.362,77.633,25.000,0.127,20.19
1522136565.97,25.136,63.804,21.362,77.626,25.000,0.136,21.21
1522136568.01,25.136,63.813,21.351,77.626,25.000,0.136,22.95
1522136570.05,25.144,63.816,21.329,77.626,25.000,0.144,24.03
1522136572.09,25.151,63.817,21.329,77.641,25.000,0.151,25.84
1522136574.13,25.150,63.816,21.340,77.611,25.000,0.150,27.61
1522136576.17,25.155,63.817,21.351,77.633,25.000,0.155,28.71
1522136578.21,25.157,63.817,21.340,77.649,25.000,0.157,30.33
1522136580.25,25.157,63.812,21.340,77.656,25.000,0.157,31.77
1522136582.29,25.164,63.814,21.340,77.694,25.000,0.164,33.03
1522136584.33,25.168,63.806,21.351,77.694,25.000,0.168,34.90
1522136586.37,25.174,63.800,21.340,77.710,25.000,0.174,36.52
1522136588.41,25.179,63.789,21.329,77.694,25.000,0.179,38.38
1522136590.45,25.181,63.789,21.351,77.717,25.000,0.181,40.18
1522136592.49,25.174,63.782,21.351,77.717,25.000,0.174,41.82
1522136594.53,25.176,63.785,21.362,77.755,25.000,0.176,42.65
1522136596.57,25.183,63.778,21.372,77.771,25.000,0.183,44.25
1522136598.61,25.180,63.763,21.362,77.786,25.000,0.180,46.27
1522136600.65,25.169,63.756,21.340,77.801,25.000,0.169,47.43
1522136602.68,25.167,63.742,21.351,77.801,25.000,0.167,47.94
1522136604.72,25.162,63.725,21.340,77.817,25.000,0.162,49.09
1522136606.76,25.148,63.695,21.340,77.839,25.000,0.148,50.01
1522136608.80,25.143,63.680,21.340,77.824,25.000,0.143,50.07
1522136610.84,25.140,63.673,21.329,77.847,25.000,0.140,50.84
1522136612.88,25.145,63.666,21.308,77.832,25.000,0.145,51.77
1522136614.92,25.140,63.656,21.329,77.839,25.000,0.140,53.31
1522136616.96,25.132,63.637,21.340,77.839,25.000,0.132,54.06
1522136619.00,25.127,63.633,21.329,77.862,25.000,0.127,54.46
1522136621.04,25.130,63.629,21.329,77.862,25.000,0.130,55.11
1522136623.08,25.126,63.630,21.308,77.878,25.000,0.126,56.33
1522136625.12,25.121,63.622,21.340,77.885,25.000,0.121,57.06
1522136627.16,25.121,63.615,21.351,77.916,25.000,0.121,57.66
1522136629.20,25.106,63.611,21.362,77.916,25.000,0.106,58.63
1522136631.24,25.107,63.611,21.351,77.878,25.000,0.107,58.26
1522136633.28,25.109,63.619,21.351,77.916,25.000,0.109,59.21
1522136635.32,25.103,63.622,21.329,77.908,25.000,0.103,60.27
1522136637.36,25.100,63.622,21.340,77.916,25.000,0.100,60.63
1522136639.40,25.107,63.629,21.351,77.946,25.000,0.107,61.15
1522136641.44,25.100,63.628,21.340,77.946,25.000,0.100,62.57
1522136643.48,25.098,63.631,21.362,77.977,25.000,0.098,62.81
1522136645.52,25.094,63.635,21.351,77.984,25.000,0.094,63.40
1522136647.56,25.093,63.637,21.351,77.977,25.000,0.093,63.87
1522136649.59,25.083,63.642,21.340,77.969,25.000,0.083,64.52
1522136651.63,25.073,63.648,21.351,77.984,25.000,0.073,64.44
1522136653.67,25.064,63.651,21.340,77.984,25.000,0.064,64.18
1522136655.71,25.070,63.667,21.329,77.977,25.000,0.070,64.04
1522136657.75,25.071,63.676,21.351,78.015,25.000,0.071,65.06
1522136659.79,25.059,63.681,21.351,78.000,25.000,0.059,65.73
1522136661.83,25.063,63.700,21.362,78.000,25.000,0.063,65.27
1522136663.87,25.062,63.706,21.319,78.007,25.000,0.062,66.05
1522136665.91,25.063,63.722,21.351,78.030,25.000,0.063,66.45
1522136667.95,25.063,63.727,21.362,78.007,25.000,0.063,67.05
1522136669.99,25.061,63.737,21.351,78.023,25.000,0.061,67.55
1522136672.03,25.056,63.745,21.362,78.023,25.000,0.056,67.85
1522136674.07,25.052,63.752,21.362,78.000,25.000,0.052,67.93
1522136676.11,25.047,63.763,21.340,78.023,25.000,0.047,68.06
1522136678.15,25.049,63.773,21.372,77.992,25.000,0.049,68.07
1522136680.19,25.049,63.782,21.362,77.992,25.000,0.049,68.55
1522136682.23,25.057,63.790,21.372,77.984,25.000,0.057,68.94
1522136684.27,25.058,63.792,21.362,77.969,25.000,0.058,70.05
1522136686.31,25.059,63.801,21.394,77.969,25.000,0.059,70.61
1522136688.35,25.059,63.806,21.383,77.984,25.000,0.059,71.18
1522136690.39,25.059,63.811,21.383,77.961,25.000,0.059,71.65
1522136692.43,25.063,63.814,21.383,77.939,25.000,0.063,72.13
1522136694.47,25.058,63.818,21.383,77.954,25.000,0.058,72.91
1522136696.51,25.057,63.826,21.437,77.931,25.000,0.057,73.01
1522136698.55,25.053,63.824,21.415,77.939,25.000,0.053,73.37
1522136700.58,25.068,63.819,21.405,77.923,25.000,0.068,73.52
1522136702.62,25.067,63.823,21.426,77.923,25.000,0.067,75.18
1522136704.66,25.067,63.825,21.437,78.023,25.000,0.067,75.62
1522136706.70,25.080,63.828,21.437,78.053,25.000,0.080,76.15
1522136708.74,25.062,63.822,21.447,78.038,25.000,0.062,77.82
1522136710.78,25.067,63.820,21.437,78.007,25.000,0.067,76.91
1522136712.82,25.065,63.812,21.437,78.000,25.000,0.065,77.81
1522136714.86,25.078,63.813,21.437,77.969,25.000,0.078,78.24
1522136716.90,25.075,63.810,21.415,77.946,25.000,0.075,79.90
1522136718.94,25.070,63.814,21.426,77.931,25.000,0.070,80.22
1522136720.98,25.055,63.809,21.437,77.900,25.000,0.055,80.41
1522136723.02,25.058,63.806,21.447,77.885,25.000,0.058,79.63
1522136725.06,25.056,63.806,21.447,77.847,25.000,0.056,80.37
1522136727.10,25.056,63.807,21.469,77.862,25.000,0.056,80.63
1522136729.14,25.053,63.812,21.480,77.832,25.000,0.053,81.08
1522136731.18,25.056,63.825,21.512,77.832,25.000,0.056,81.32
1522136733.22,25.053,63.817,21.469,77.817,25.000,0.053,81.95
1522136735.26,25.051,63.819,21.480,77.778,25.000,0.051,82.19
1522136737.30,25.047,63.831,21.501,77.778,25.000,0.047,82.42
1522136739.34,25.055,63.839,21.501,77.748,25.000,0.055,82.52
1522136741.38,25.055,63.837,21.512,77.740,25.000,0.055,83.51
1522136743.42,25.050,63.846,21.512,77.702,25.000,0.050,83.95
1522136745.46,25.051,63.852,21.522,77.694,25.000,0.051,83.97
1522136747.50,25.063,63.852,21.544,77.656,25.000,0.063,84.48
1522136749.54,25.062,63.851,21.533,77.633,25.000,0.062,85.92
1522136751.58,25.062,63.865,21.522,77.626,25.000,0.062,86.32
1522136753.62,25.055,63.871,21.522,77.603,25.000,0.055,86.81
1522136755.66,25.057,63.871,21.544,77.580,25.000,0.057,86.69
1522136757.70,25.053,63.871,21.544,77.549,25.000,0.053,87.33
1522136759.74,25.058,63.872,21.544,77.549,25.000,0.058,87.48
1522136761.78,25.068,63.871,21.598,77.527,25.000,0.068,88.32
1522136763.82,25.064,63.878,21.576,77.511,25.000,0.064,89.61
1522136765.85,25.059,63.873,21.576,77.488,25.000,0.059,89.84
1522136767.89,25.065,63.873,21.576,77.466,25.000,0.065,89.94
1522136769.93,25.057,63.868,21.587,77.458,25.000,0.057,90.93
1522136771.98,25.056,63.867,21.619,77.427,25.000,0.056,90.73
1522136774.01,25.053,63.869,21.619,77.443,25.000,0.053,91.09
1522136776.05,25.049,63.864,21.640,77.435,25.000,0.049,91.33
1522136778.09,25.057,63.858,21.640,77.420,25.000,0.057,91.34
1522136780.13,25.053,63.871,21.683,77.511,25.000,0.053,92.45
1522136782.17,25.053,63.875,21.716,77.542,25.000,0.053,92.60
1522136784.21,25.058,63.866,21.737,77.549,25.000,0.058,93.03
1522136786.25,25.050,63.860,21.748,77.580,25.000,0.050,93.87
1522136788.29,25.053,63.857,21.780,77.603,25.000,0.053,93.61
1522136790.33,25.061,63.861,21.758,77.534,25.000,0.061,94.32
1522136792.37,25.061,63.850,21.737,77.435,25.000,0.061,95.36
1522136794.41,25.058,63.843,21.737,77.336,25.000,0.058,95.85
1522136796.45,25.051,63.837,21.737,77.267,25.000,0.051,96.13
1522136798.49,25.055,63.838,21.748,77.199,25.000,0.055,95.98
1522136800.53,25.050,63.838,21.769,77.145,25.000,0.050,96.69
1522136802.57,25.047,63.843,21.769,77.107,25.000,0.047,96.72
1522136804.61,25.053,63.847,21.780,77.061,25.000,0.053,96.91
1522136806.65,25.053,63.849,21.769,77.015,25.000,0.053,97.81
1522136808.69,25.049,63.844,21.812,76.970,25.000,0.049,98.23
1522136810.73,25.055,63.844,21.812,76.924,25.000,0.055,98.25
1522136812.77,25.046,63.843,21.780,76.878,25.000,0.046,99.15
1522136814.81,25.055,63.839,21.780,76.817,25.000,0.055,98.87
1522136816.85,25.056,63.832,21.791,76.787,25.000,0.056,99.96
1522136818.89,25.057,63.834,21.780,76.764,25.000,0.057,100.00
1522136820.93,25.053,63.834,21.812,76.718,25.000,0.053,100.00
1522136822.97,25.055,63.829,21.791,76.710,25.000,0.055,100.00
1522136825.00,25.052,63.828,21.812,76.703,25.000,0.052,100.00
1522136827.05,25.057,63.823,21.801,76.657,25.000,0.057,100.00
1522136829.08,25.052,63.827,21.801,76.619,25.000,0.052,100.00
1522136831.12,25.055,63.820,21.780,76.565,25.000,0.055,100.00
1522136833.16,25.055,63.817,21.769,76.527,25.000,0.055,100.00
1522136835.20,25.065,63.812,21.791,76.512,25.000,0.065,100.00
1522136837.24,25.067,63.804,21.780,76.497,25.000,0.067,100.00
1522136839.28,25.073,63.802,21.780,76.474,25.000,0.073,100.00
1522136841.32,25.071,63.788,21.780,76.458,25.000,0.071,100.00
1522136843.36,25.071,63.788,21.780,76.443,25.000,0.071,100.00
1522136845.40,25.075,63.788,21.737,76.428,25.000,0.075,100.00
1522136847.44,25.068,63.787,21.758,76.420,25.000,0.068,100.00
1522136849.48,25.069,63.785,21.758,76.405,25.000,0.069,100.00
1522136851.52,25.071,63.777,21.758,76.382,25.000,0.071,100.00
1522136853.56,25.070,63.778,21.758,76.367,25.000,0.070,100.00
1522136855.60,25.074,63.783,21.769,76.367,25.000,0.074,100.00
1522136857.64,25.068,63.773,21.758,76.359,25.000,0.068,100.00
1522136859.68,25.064,63.766,21.737,76.375,25.000,0.064,100.00
1522136861.72,25.061,63.774,21.748,76.390,25.000,0.061,100.00
1522136863.76,25.063,63.773,21.758,76.382,25.000,0.063,100.00
1522136865.80,25.074,63.764,21.748,76.367,25.000,0.074,100.00
1522136867.84,25.077,63.756,21.769,76.359,25.000,0.077,100.00
1522136869.88,25.071,63.745,21.748,76.359,25.000,0.071,100.00
1522136871.92,25.070,63.743,21.726,76.344,25.000,0.070,100.00
1522136873.95,25.077,63.740,21.737,76.344,25.000,0.077,100.00
1522136875.99,25.084,63.744,21.748,76.375,25.000,0.084,100.00
1522136878.03,25.080,63.741,21.758,76.420,25.000,0.080,100.00
1522136880.07,25.081,63.735,21.748,76.397,25.000,0.081,100.00
1522136882.11,25.088,63.724,21.748,76.413,25.000,0.088,100.00
1522136884.15,25.086,63.716,21.748,76.397,25.000,0.086,100.00
1522136886.19,25.090,63.707,21.758,76.405,25.000,0.090,100.00
