timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522161600.45,25.196,60.911,22.391,70.035,25.000,0.196,0.00
1522161602.49,25.206,60.902,22.370,69.935,25.000,0.206,16.19
1522161604.53,25.204,60.891,22.381,69.928,25.000,0.204,17.77
1522161606.57,25.206,60.889,22.370,69.905,25.000,0.206,18.39
1522161608.61,25.206,60.879,22.338,69.851,25.000,0.206,19.40
1522161610.65,25.223,60.879,22.359,69.836,25.000,0.223,20.23
1522161612.69,25.229,60.876,22.338,69.836,25.000,0.229,22.43
1522161614.73,25.223,60.867,22.338,69.813,25.000,0.223,23.81
1522161616.77,25.223,60.862,22.359,69.798,25.000,0.223,24.23
1522161618.81,25.235,60.857,22.348,69.775,25.000,0.235,25.12
1522161620.85,25.241,60.851,22.348,69.775,25.000,0.241,26.99
1522161622.89,25.244,60.845,22.348,69.798,25.000,0.244,28.42
1522161624.93,25.252,60.851,22.370,69.821,25.000,0.252,29.68
1522161626.97,25.246,60.845,22.370,69.836,25.000,0.246,31.35
1522161629.01,25.264,60.845,22.348,69.829,25.000,0.264,31.86
1522161631.05,25.264,60.843,22.359,69.821,25.000,0.264,34.32
1522161633.09,25.268,60.838,22.348,69.813,25.000,0.268,35.38
1522161635.13,25.277,60.840,22.359,69.813,25.000,0.277,36.73
1522161637.17,25.276,60.831,22.381,69.813,25.000,0.276,38.59
1522161639.21,25.285,60.837,22.402,69.829,25.000,0.285,39.60
1522161641.25,25.282,60.828,22.413,69.851,25.000,0.282,41.39
1522161643.29,25.281,60.823,22.391,69.821,25.000,0.281,42.34
1522161645.33,25.276,60.817,22.391,69.798,25.000,0.276,43.37
1522161647.37,25.272,60.789,22.381,69.775,25.000,0.272,44.10
1522161649.41,25.270,60.756,22.359,69.760,25.000,0.270,44.81
1522161651.45,25.273,60.722,22.348,69.760,25.000,0.273,45.80
1522161653.49,25.261,60.696,22.381,69.760,25.000,0.261,47.08
1522161655.53,25.266,60.666,22.381,69.775,25.000,0.266,47.19
