25.000,25.000,31.48,18.959
25.000,25.004,30.77,18.927
25.000,25.001,31.31,18.948
25.000,25.004,30.83,18.916
25.000,25.001,31.35,18.916
25.000,25.003,30.96,18.927
25.000,24.999,31.67,18.927
25.000,25.001,31.29,18.916
25.000,24.996,32.15,18.927
25.000,25.000,31.53,18.927
25.000,24.999,31.68,18.927
25.000,25.003,31.01,18.916
25.000,25.001,31.32,18.927
25.000,25.004,30.77,18.927
25.000,25.002,31.06,18.927
25.000,25.002,31.11,18.938
25.000,24.999,31.74,18.948
25.000,24.999,31.58,18.948
25.000,24.997,32.06,18.948
25.000,24.999,31.60,18.927
25.000,24.998,31.85,18.927
25.000,25.002,31.11,18.948
25.000,24.999,31.60,18.927
25.000,25.002,31.07,18.927
25.000,25.000,31.50,18.948
25.000,25.001,31.32,18.959
25.000,24.998,31.79,18.938
25.000,25.000,31.48,18.938
25.000,24.996,32.16,18.927
25.000,24.998,31.80,18.927
25.000,24.997,32.11,18.948
25.000,25.000,31.47,18.938
25.000,24.998,31.85,18.927
25.000,25.002,31.14,18.927
25.000,25.000,31.47,18.916
25.000,25.000,31.42,18.927
25.000,24.998,31.83,18.938
25.000,24.998,31.83,18.927
25.000,24.995,32.46,18.938
25.000,24.996,32.23,18.938
25.000,24.994,32.64,18.938
25.000,24.998,31.88,18.948
25.000,24.999,31.79,18.948
25.000,25.001,31.30,18.938
25.000,25.000,31.51,18.938
25.000,25.001,31.36,18.916
25.000,24.999,31.81,18.938
25.000,25.000,31.60,18.948
25.000,24.997,32.19,18.948
25.000,24.999,31.71,18.927
25.000,24.998,31.95,18.938
25.000,25.001,31.46,18.948
25.000,25.000,31.67,18.927
25.000,25.001,31.40,18.938
25.000,24.998,31.88,18.927
25.000,25.000,31.54,18.948
25.000,24.998,31.95,18.938
25.000,24.999,31.73,18.927
25.000,24.996,32.41,18.938
25.000,24.997,32.11,18.959
25.000,24.996,32.40,18.948
25.000,24.999,31.74,18.959
25.000,25.000,31.59,18.938
25.000,25.004,30.87,18.959
25.000,25.001,31.34,18.938
25.000,25.002,31.25,18.970
25.000,24.998,31.89,18.959
25.000,25.000,31.61,18.959
25.000,24.997,32.15,18.938
25.000,25.000,31.71,18.938
25.000,25.000,31.69,18.948
25.000,25.003,30.97,18.948
25.000,25.001,31.37,18.959
25.000,25.003,31.02,18.927
25.000,25.000,31.68,18.959
25.000,25.002,31.25,18.948
25.000,24.999,31.77,18.948
25.000,25.001,31.34,18.948
25.000,24.999,31.70,18.927
25.000,25.002,31.26,18.948
25.000,25.000,31.53,18.938
25.000,25.003,31.06,18.948
25.000,25.001,31.38,18.938
25.000,25.004,30.78,18.927
25.000,25.002,31.24,18.927
25.000,25.005,30.58,18.916
25.000,25.001,31.36,18.927
25.000,25.003,30.90,18.916
25.000,25.000,31.49,18.927
25.000,25.002,31.14,18.916
25.000,25.000,31.53,18.938
25.000,25.003,30.89,18.916
25.000,25.002,31.09,18.927
25.000,25.006,30.40,18.927
25.000,25.003,30.94,18.938
25.000,25.005,30.52,18.938
25.000,25.001,31.22,18.906
25.000,25.003,30.97,18.938
25.000,25.000,31.54,18.927
25.000,25.002,31.04,18.938
25.000,25.000,31.37,18.938
25.000,25.004,30.67,18.927
25.000,25.001,31.18,18.959
25.000,25.005,30.51,18.959
25.000,25.002,31.00,18.916
25.000,25.003,30.94,18.927
25.000,25.000,31.32,18.948
25.000,25.003,30.94,18.927
25.000,24.999,31.51,18.948
25.000,25.002,31.01,18.948
25.000,25.000,31.36,18.959
25.000,25.004,30.56,18.927
25.000,25.003,30.86,18.938
25.000,25.006,30.19,18.948
25.000,25.003,30.86,18.938
25.000,25.003,30.80,18.938
25.000,25.000,31.43,18.938
25.000,24.999,31.52,18.959
25.000,24.997,31.89,18.938
25.000,24.999,31.54,18.948
25.000,25.000,31.42,18.938
25.000,25.003,30.72,18.927
25.000,25.002,30.93,18.948
25.000,25.005,30.41,18.948
25.000,25.001,31.18,18.927
25.000,25.001,31.12,18.959
25.000,24.999,31.53,18.938
25.000,25.002,30.88,18.938
25.000,25.001,31.12,18.938
25.000,25.003,30.75,18.938
25.000,25.000,31.39,18.938
25.000,25.002,30.90,18.948
25.000,24.998,31.61,18.959
25.000,25.000,31.32,18.927
25.000,24.997,31.86,18.959
25.000,24.998,31.60,18.959
25.000,24.997,31.91,18.938
25.000,25.001,31.21,18.959
25.000,24.998,31.72,18.938
25.000,25.001,31.16,18.938
25.000,24.998,31.64,18.959
25.000,25.002,31.05,18.938
25.000,24.999,31.45,18.959
25.000,25.002,30.98,18.948
25.000,25.001,31.10,18.959
25.000,25.002,30.90,18.948
25.000,24.999,31.42,18.948
25.000,25.003,30.81,18.948
25.000,24.999,31.47,18.959
25.000,25.003,30.71,18.938
25.000,25.000,31.34,18.959
25.000,25.003,30.81,18.959
25.000,25.001,31.19,18.959
25.000,25.003,30.66,18.948
25.000,25.002,31.00,18.970
25.000,25.004,30.46,18.938
25.000,25.000,31.23,18.959
25.000,25.003,30.63,18.938
25.000,24.999,31.37,18.948
25.000,25.003,30.69,18.938
25.000,24.999,31.37,18.959
25.000,25.002,30.85,18.959
