25.000,24.997,22.29,20.622
25.000,24.998,22.01,20.600
25.000,24.997,22.32,20.589
25.000,25.000,21.63,20.589
25.000,25.000,21.64,20.589
25.000,25.005,20.79,20.622
25.000,25.000,21.61,20.589
25.000,25.001,21.53,20.600
25.000,24.996,22.43,20.589
25.000,24.996,22.47,20.589
25.000,24.994,22.80,20.611
25.000,24.998,22.04,20.611
25.000,24.998,22.09,20.611
25.000,25.003,21.11,20.611
25.000,25.003,21.13,20.600
25.000,25.007,20.49,20.600
25.000,25.002,21.28,20.600
25.000,25.002,21.33,20.600
25.000,24.997,22.19,20.600
25.000,24.998,22.05,20.611
25.000,24.996,22.52,20.589
25.000,25.000,21.66,20.589
25.000,24.999,21.82,20.611
25.000,25.003,21.13,20.600
25.000,25.000,21.78,20.600
25.000,25.001,21.55,20.600
25.000,24.997,22.34,20.589
25.000,24.998,22.03,20.600
25.000,24.996,22.43,20.589
25.000,25.001,21.51,20.611
25.000,25.001,21.61,20.600
25.000,25.003,21.14,20.589
25.000,25.001,21.49,20.611
25.000,25.002,21.27,20.600
25.000,24.999,21.96,20.611
25.000,25.000,21.68,20.600
25.000,24.997,22.30,20.622
25.000,24.999,21.97,20.600
25.000,24.996,22.39,20.589
25.000,25.000,21.80,20.622
25.000,25.000,21.81,20.589
25.000,25.003,21.21,20.600
25.000,25.000,21.63,20.589
25.000,25.002,21.29,20.600
25.000,25.000,21.67,20.589
25.000,25.003,21.22,20.622
25.000,25.001,21.58,20.600
25.000,25.003,21.25,20.622
25.000,25.000,21.78,20.611
25.000,25.002,21.33,20.600
25.000,24.999,21.90,20.589
25.000,25.001,21.44,20.589
25.000,24.999,21.91,20.600
25.000,25.001,21.53,20.622
25.000,24.999,21.86,20.611
25.000,25.001,21.51,20.611
25.000,24.997,22.17,20.600
25.000,24.999,21.82,20.600
25.000,24.999,21.99,20.600
25.000,25.002,21.38,20.589
25.000,24.999,21.97,20.600
25.000,25.000,21.71,20.611
25.000,24.998,22.12,20.589
25.000,25.000,21.77,20.600
25.000,24.999,21.99,20.589
25.000,25.002,21.41,20.589
25.000,24.999,21.83,20.600
25.000,25.001,21.50,20.589
25.000,24.999,21.97,20.589
25.000,25.001,21.58,20.589
25.000,24.997,22.21,20.589
25.000,24.999,21.89,20.600
25.000,24.997,22.29,20.589
25.000,25.001,21.52,20.611
25.000,25.000,21.66,20.611
25.000,25.003,21.13,20.611
25.000,25.001,21.56,20.622
25.000,25.003,21.16,20.600
25.000,25.000,21.62,20.622
25.000,25.002,21.39,20.600
