25.000,24.999,27.11,19.592
25.000,25.002,26.56,19.603
25.000,24.999,27.03,19.624
25.000,25.004,26.17,19.603
25.000,25.001,26.67,19.613
25.000,25.004,26.14,19.613
25.000,25.001,26.58,19.603
25.000,25.002,26.40,19.603
25.000,24.998,27.17,19.603
25.000,25.001,26.63,19.603
25.000,24.998,27.20,19.603
25.000,25.002,26.39,19.592
25.000,25.000,26.79,19.613
25.000,25.004,26.13,19.603
25.000,25.000,26.78,19.592
25.000,25.001,26.71,19.592
25.000,24.998,27.27,19.603
25.000,24.999,27.11,19.603
25.000,24.997,27.39,19.592
25.000,25.001,26.65,19.603
25.000,25.000,26.81,19.603
25.000,25.003,26.26,19.592
25.000,25.000,26.90,19.581
25.000,25.001,26.62,19.592
25.000,24.998,27.27,19.603
25.000,25.000,26.89,19.581
25.000,24.997,27.36,19.603
25.000,25.000,26.83,19.603
25.000,24.999,27.02,19.613
25.000,25.002,26.46,19.603
25.000,25.001,26.57,19.613
25.000,25.004,26.11,19.603
25.000,25.001,26.72,19.603
25.000,25.004,26.10,19.581
25.000,25.000,26.87,19.592
25.000,25.002,26.50,19.603
25.000,24.997,27.38,19.603
25.000,25.000,26.82,19.603
25.000,24.998,27.22,19.603
25.000,25.002,26.46,19.613
25.000,25.000,26.80,19.603
25.000,25.004,26.03,19.603
25.000,25.000,26.81,19.592
25.000,25.002,26.39,19.603
25.000,24.999,26.93,19.603
25.000,25.001,26.67,19.603
25.000,24.997,27.43,19.603
25.000,24.999,27.01,19.603
25.000,24.997,27.39,19.592
25.000,25.001,26.60,19.613
25.000,25.002,26.53,19.603
25.000,25.005,25.81,19.603
25.000,25.002,26.49,19.592
25.000,25.002,26.39,19.603
25.000,24.997,27.44,19.603
25.000,24.998,27.16,19.581
25.000,24.996,27.51,19.613
25.000,25.002,26.52,19.571
25.000,25.000,26.76,19.613
25.000,25.005,25.94,19.592
25.000,25.001,26.55,19.592
25.000,25.001,26.55,19.592
25.000,24.996,27.56,19.603
25.000,24.999,27.03,19.592
25.000,24.997,27.33,19.592
25.000,25.002,26.44,19.592
25.000,25.001,26.60,19.581
25.000,25.005,25.80,19.581
25.000,25.002,26.41,19.581
25.000,25.003,26.26,19.581
25.000,24.998,27.22,19.571
25.000,24.999,26.92,19.571
25.000,24.995,27.64,19.581
25.000,24.998,27.23,19.560
25.000,24.997,27.42,19.560
25.000,25.001,26.60,19.560
25.000,25.000,26.74,19.571
25.000,25.004,26.11,19.571
25.000,25.001,26.60,19.581
25.000,25.002,26.35,19.571
25.000,24.998,27.15,19.581
25.000,25.000,26.72,19.592
25.000,24.996,27.60,19.581
25.000,24.998,27.12,19.603
25.000,24.996,27.51,19.592
25.000,25.002,26.52,19.581
25.000,25.000,26.76,19.581
25.000,25.003,26.22,19.613
25.000,25.000,26.86,19.603
25.000,25.002,26.45,19.613
25.000,24.998,27.16,19.613
25.000,25.001,26.66,19.624
25.000,24.999,26.98,19.613
25.000,25.002,26.43,19.613
25.000,25.001,26.70,19.603
25.000,25.004,26.13,19.592
25.000,25.002,26.36,19.613
25.000,25.006,25.70,19.613
25.000,25.004,26.06,19.635
25.000,25.007,25.51,19.613
25.000,25.003,26.17,19.613
25.000,25.004,25.94,19.613
25.000,25.002,26.44,19.603
25.000,25.002,26.38,19.603
25.000,24.999,26.81,19.613
25.000,25.004,26.00,19.603
25.000,25.003,26.24,19.624
25.000,25.006,25.62,19.646
25.000,25.005,25.69,19.624
25.000,25.009,25.07,19.624
25.000,25.004,25.87,19.646
25.000,25.004,25.80,19.624
25.000,25.000,26.63,19.624
25.000,25.000,26.58,19.646
25.000,24.998,26.91,19.646
25.000,25.002,26.27,19.624
25.000,25.002,26.31,19.646
25.000,25.007,25.36,19.624
25.000,25.007,25.23,19.624
25.000,25.010,24.74,19.624
25.000,25.006,25.47,19.646
25.000,25.004,25.73,19.646
25.000,24.999,26.75,19.646
25.000,24.998,26.81,19.646
25.000,24.995,27.38,19.656
25.000,25.000,26.53,19.667
25.000,25.001,26.30,19.646
25.000,25.007,25.27,19.678
25.000,25.007,25.22,19.656
25.000,25.010,24.65,19.678
25.000,25.006,25.27,19.656
25.000,25.006,25.34,19.656
25.000,25.000,26.40,19.678
25.000,25.001,26.22,19.678
25.000,24.998,26.77,19.678
25.000,25.003,25.95,19.678
25.000,25.002,26.01,19.678
25.000,25.006,25.20,19.678
25.000,25.005,25.46,19.689
25.000,25.009,24.75,19.710
25.000,25.005,25.40,19.678
25.000,25.005,25.47,19.689
25.000,25.000,26.37,19.689
25.000,24.999,26.46,19.689
25.000,24.997,26.82,19.678
25.000,25.001,26.16,19.678
25.000,25.002,26.01,19.678
25.000,25.009,24.73,19.678
25.000,25.008,24.75,19.678
25.000,25.007,24.95,19.667
25.000,25.003,25.76,19.678
25.000,24.999,26.50,19.678
25.000,24.995,27.28,19.678
25.000,24.997,26.81,19.689
25.000,24.997,26.77,19.678
25.000,25.001,26.07,19.656
25.000,25.002,25.96,19.678
25.000,25.005,25.33,19.689
25.000,25.004,25.47,19.678
25.000,25.007,25.04,19.678
25.000,25.000,26.16,19.656
