time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
1,25.53,77.961,46.25,23.59,74.466,51.62,25.0334,0.100,0.000
2,25.56,77.999,46.25,23.58,74.447,51.62,25.0680,0.100,0.000
3,25.57,78.019,46.23,23.61,74.505,51.66,25.1034,0.100,0.000
4,25.58,78.038,46.23,23.59,74.466,51.63,25.1395,0.100,0.000
5,25.60,78.076,46.20,23.60,74.486,51.62,25.1768,0.100,0.000
6,25.61,78.096,46.20,23.61,74.505,51.62,25.2149,0.100,0.000
7,25.61,78.096,46.19,23.60,74.486,51.64,25.2529,0.100,0.000
8,25.65,78.173,46.18,23.61,74.505,51.63,25.2937,0.100,0.000
9,25.62,78.115,46.16,23.61,74.505,51.65,25.3324,0.100,0.000
10,25.64,78.154,46.15,23.60,74.486,51.66,25.3724,0.100,0.000
11,25.65,78.173,46.14,23.60,74.486,51.65,25.4132,0.100,0.000
12,25.65,78.173,46.12,23.61,74.505,51.65,25.4539,1.900,0.000
13,25.65,78.173,46.09,23.61,74.505,51.65,25.4946,1.900,0.000
14,25.71,78.270,46.11,23.61,74.505,51.66,25.5387,1.900,0.000
15,25.71,78.270,46.10,23.60,74.486,51.66,25.5828,1.900,0.000
16,25.69,78.250,46.06,23.60,74.486,51.66,25.6262,1.900,0.000
17,25.71,78.270,46.06,23.61,74.505,51.66,25.6369,1.900,0.000
18,25.75,78.347,46.06,23.60,74.486,51.68,25.6490,1.900,0.000
19,25.71,78.270,46.06,23.59,74.466,51.67,25.6577,1.900,0.000
20,25.75,78.347,46.02,23.60,74.486,51.68,25.6684,1.900,0.000
21,25.76,78.366,46.02,23.59,74.466,51.67,25.6785,1.900,0.000
22,25.77,78.385,46.02,23.59,74.466,51.67,25.6885,1.900,0.000
23,25.79,78.424,45.99,23.60,74.486,51.66,25.6999,1.900,0.000
24,25.78,78.405,46.00,23.62,74.524,51.66,25.7080,1.900,0.000
25,25.79,78.424,45.99,23.61,74.505,51.68,25.7187,1.900,0.000
26,25.81,78.463,45.99,23.60,74.486,51.69,25.7294,1.900,0.000
27,25.84,78.520,45.94,23.60,74.486,51.68,25.7415,1.900,0.000
28,25.84,78.520,45.95,23.60,74.486,51.68,25.7536,1.900,0.000
29,25.86,78.540,45.94,23.58,74.447,51.66,25.7663,1.900,0.000
30,25.88,78.578,45.90,23.61,74.505,51.69,25.7770,1.900,0.000
31,25.87,78.559,45.90,23.60,74.486,51.70,25.7871,1.900,0.000
32,25.90,78.617,45.88,23.60,74.486,51.68,25.7998,1.900,0.000
33,25.89,78.598,45.87,23.60,74.486,51.69,25.8112,1.900,0.000
34,25.94,78.694,45.87,23.59,74.466,51.69,25.8233,1.900,0.000
35,25.94,78.694,45.86,23.60,74.486,51.69,25.8380,1.900,0.000
36,25.93,78.675,45.85,23.59,74.466,51.68,25.8494,1.900,0.000
37,25.98,78.771,45.82,23.60,74.486,51.68,25.8635,1.900,0.000
38,25.97,78.752,45.82,23.58,74.447,51.67,25.8762,1.900,0.000
39,25.97,78.752,45.80,23.59,74.466,51.68,25.8876,1.900,0.000
40,26.01,78.810,45.78,23.57,74.428,51.68,25.9017,1.900,0.000
41,25.98,78.771,45.78,23.58,74.447,51.69,25.9138,1.900,0.000
42,26.05,78.887,45.78,23.59,74.466,51.66,25.9285,1.900,0.000
43,26.07,78.926,45.77,23.58,74.447,51.67,25.9426,1.900,0.000
44,26.08,78.945,45.74,23.57,74.428,51.69,25.9573,1.900,0.000
45,26.09,78.965,45.73,23.58,74.447,51.69,25.9721,1.900,0.000
46,26.11,79.003,45.72,23.57,74.428,51.66,25.9868,1.900,0.000
47,26.11,79.003,45.71,23.58,74.447,51.68,26.0022,1.900,0.000
48,26.12,79.022,45.70,23.59,74.466,51.69,26.0163,1.900,0.000
49,26.15,79.061,45.68,23.58,74.447,51.69,26.0324,1.900,0.000
50,26.15,79.061,45.67,23.58,74.447,51.69,26.0451,1.900,0.000
51,26.19,79.138,45.67,23.60,74.486,51.72,26.0606,1.900,0.000
52,26.20,79.158,45.65,23.56,74.408,51.70,26.0773,1.900,0.000
53,26.22,79.196,45.64,23.57,74.428,51.70,26.0921,1.900,0.000
54,26.23,79.215,45.63,23.57,74.428,51.72,26.1081,1.900,0.000
55,26.25,79.254,45.63,23.57,74.428,51.73,26.1256,1.900,0.000
56,26.25,79.254,45.61,23.56,74.408,51.73,26.1410,1.900,0.000
57,26.30,79.331,45.61,23.57,74.428,51.69,26.1604,1.900,0.000
58,26.28,79.312,45.58,23.57,74.428,51.70,26.1752,1.900,0.000
59,26.31,79.351,45.57,23.57,74.428,51.72,26.1899,1.900,0.000
60,26.31,79.351,45.55,23.59,74.466,51.72,26.2040,1.900,0.000
61,26.34,79.409,45.55,23.58,74.447,51.72,26.2194,1.900,0.000
62,26.35,79.428,45.54,23.57,74.428,51.72,26.2342,1.900,0.000
63,26.36,79.447,45.53,23.59,74.466,51.74,26.2496,1.900,0.000
64,26.38,79.486,45.52,23.57,74.428,51.73,26.2657,1.900,0.000
65,26.39,79.505,45.51,23.57,74.428,51.73,26.2811,1.900,0.000
66,26.42,79.563,45.50,23.58,74.447,51.73,26.2985,1.900,0.000
67,26.41,79.544,45.48,23.59,74.466,51.74,26.3126,1.900,0.000
68,26.46,79.621,45.46,23.57,74.428,51.73,26.3287,1.900,0.000
69,26.48,79.659,45.45,23.57,74.428,51.76,26.3448,1.900,0.000
70,26.48,79.659,45.45,23.60,74.486,51.76,26.3602,1.900,0.000
71,26.47,79.640,45.43,23.58,74.447,51.75,26.3736,1.900,0.000
72,26.51,79.717,45.41,23.58,74.447,51.74,26.3897,1.900,0.000
73,26.51,79.717,45.41,23.56,74.408,51.74,26.4031,1.900,0.000
74,26.53,79.756,45.39,23.57,74.428,51.73,26.4185,1.900,0.000
75,26.56,79.814,45.41,23.57,74.428,51.76,26.4346,1.900,0.000
76,26.56,79.814,45.37,23.57,74.428,51.75,26.4507,1.900,0.000
77,26.58,79.853,45.37,23.57,74.428,51.75,26.4661,1.900,0.000
78,26.60,79.872,45.35,23.56,74.408,51.75,26.4815,1.900,0.000
79,26.63,79.930,45.34,23.56,74.408,51.78,26.4983,1.900,0.000
80,26.63,79.930,45.34,23.57,74.428,51.76,26.5137,1.900,0.000
81,26.65,79.968,45.34,23.57,74.428,51.76,26.5298,1.900,0.000
82,26.66,79.988,45.32,23.57,74.428,51.76,26.5445,1.900,0.000
83,26.67,80.007,45.30,23.55,74.389,51.76,26.5606,1.900,0.000
84,26.69,80.046,45.28,23.57,74.428,51.78,26.5754,1.900,0.000
85,26.71,80.084,45.28,23.55,74.389,51.79,26.5901,1.900,0.000
86,26.71,80.084,45.26,23.55,74.389,51.78,26.6049,1.900,0.000
87,26.76,80.161,45.25,23.56,74.408,51.79,26.6230,1.900,0.000
88,26.73,80.123,45.24,23.56,74.408,51.79,26.6370,1.900,0.000
89,26.76,80.161,45.22,23.55,74.389,51.78,26.6524,1.900,0.000
90,26.80,80.239,45.20,23.55,74.389,51.79,26.6692,1.900,0.000
91,26.80,80.239,45.19,23.56,74.408,51.80,26.6840,1.900,0.000
92,26.84,80.316,45.19,23.57,74.428,51.79,26.7014,1.900,0.000
93,26.81,80.258,45.18,23.56,74.408,51.81,26.7155,1.900,0.000
94,26.84,80.316,45.18,23.55,74.389,51.80,26.7309,1.900,0.000
95,26.85,80.335,45.14,23.58,74.447,51.82,26.7450,1.900,0.000
96,26.87,80.374,45.13,23.58,74.447,51.82,26.7604,1.900,0.000
97,26.89,80.393,45.11,23.57,74.428,51.80,26.7751,1.900,0.000
98,26.90,80.412,45.12,23.59,74.466,51.81,26.7899,1.900,0.000
99,26.92,80.451,45.12,23.58,74.447,51.81,26.8053,1.900,0.000
100,26.92,80.451,45.10,23.59,74.466,51.83,26.8194,1.900,0.000
101,26.93,80.470,45.09,23.59,74.466,51.82,26.8328,1.900,0.000
102,26.97,80.548,45.08,23.58,74.447,51.83,26.8489,1.900,0.000
103,26.98,80.567,45.08,23.57,74.428,51.83,26.8629,1.900,0.000
104,26.99,80.586,45.05,23.60,74.486,51.82,26.8790,1.900,0.000
105,27.01,80.625,45.04,23.59,74.466,51.83,26.8951,1.900,0.000
