timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522482139.64,25.174,57.502,22.327,67.318,25.000,0.174,0.00
1522482142.70,25.170,57.510,22.316,67.181,25.000,0.170,8.76
1522482145.76,25.168,57.516,22.295,67.135,25.000,0.168,8.74
1522482148.82,25.178,57.520,22.327,67.120,25.000,0.178,8.86
1522482151.88,25.176,57.525,22.273,67.067,25.000,0.176,9.57
1522482154.94,25.181,57.539,22.273,67.036,25.000,0.181,9.66
1522482158.00,25.184,57.549,22.273,67.006,25.000,0.184,10.14
1522482161.06,25.187,57.559,22.295,67.051,25.000,0.187,10.52
1522482164.12,25.191,57.569,22.295,67.051,25.000,0.191,10.85
1522482167.18,25.194,57.588,22.273,67.051,25.000,0.194,11.31
1522482170.23,25.194,57.601,22.263,67.013,25.000,0.194,11.65
1522482173.29,25.199,57.615,22.305,66.998,25.000,0.199,11.92
1522482176.35,25.199,57.633,22.263,66.975,25.000,0.199,12.39
1522482179.41,25.202,57.642,22.263,67.013,25.000,0.202,12.63
1522482182.47,25.207,57.655,22.263,67.013,25.000,0.207,13.02
1522482185.53,25.210,57.666,22.263,67.029,25.000,0.210,13.49
1522482188.59,25.213,57.673,22.263,67.013,25.000,0.213,13.93
1522482191.65,25.217,57.670,22.273,67.006,25.000,0.217,14.34
1522482194.71,25.220,57.672,22.263,67.006,25.000,0.220,14.79
1522482197.77,25.219,57.666,22.295,67.036,25.000,0.219,15.16
1522482200.83,25.219,57.677,22.263,67.112,25.000,0.219,15.39
1522482203.89,25.223,57.684,22.284,67.189,25.000,0.223,15.65
1522482206.95,25.218,57.696,22.295,67.341,25.000,0.218,16.14
1522482210.01,25.221,57.706,22.327,67.441,25.000,0.221,16.14
1522482213.07,25.226,57.710,22.316,67.387,25.000,0.226,16.56
1522482216.13,25.230,57.711,22.295,67.296,25.000,0.230,17.05
1522482219.18,25.228,57.718,22.305,67.242,25.000,0.228,17.52
1522482222.25,25.224,57.717,22.316,67.357,25.000,0.224,17.72
1522482225.30,25.229,57.721,22.305,67.425,25.000,0.229,17.80
1522482228.36,25.230,57.725,22.316,67.448,25.000,0.230,18.30
1522482231.42,25.232,57.732,22.305,67.418,25.000,0.232,18.61
1522482234.48,25.234,57.733,22.305,67.326,25.000,0.234,19.00
1522482237.54,25.243,57.734,22.305,67.265,25.000,0.243,19.39
1522482240.60,25.243,57.738,22.338,67.196,25.000,0.243,20.10
1522482243.66,25.240,57.750,22.327,67.128,25.000,0.240,20.39
1522482246.72,25.237,57.753,22.327,67.112,25.000,0.237,20.57
1522482249.78,25.243,57.755,22.316,67.067,25.000,0.243,20.70
1522482252.84,25.238,57.747,22.305,67.074,25.000,0.238,21.25
1522482255.90,25.240,57.732,22.327,67.036,25.000,0.240,21.31
1522482258.96,25.237,57.714,22.305,66.990,25.000,0.237,21.68
1522482262.02,25.235,57.696,22.316,66.960,25.000,0.235,21.85
1522482265.08,25.237,57.692,22.316,66.914,25.000,0.237,22.02
1522482268.14,25.235,57.697,22.327,66.975,25.000,0.235,22.42
1522482271.20,25.241,57.701,22.284,67.036,25.000,0.241,22.58
1522482274.26,25.237,57.710,22.327,67.036,25.000,0.237,23.17
1522482277.31,25.236,57.719,22.305,67.021,25.000,0.236,23.27
1522482280.37,25.241,57.719,22.316,66.998,25.000,0.241,23.48
1522482283.43,25.236,57.728,22.305,66.983,25.000,0.236,24.03
1522482286.49,25.237,57.717,22.295,66.952,25.000,0.237,24.05
1522482289.56,25.238,57.721,22.316,66.975,25.000,0.238,24.41
1522482292.61,25.233,57.725,22.305,66.960,25.000,0.233,24.73
1522482295.67,25.240,57.729,22.305,66.960,25.000,0.240,24.79
1522482298.73,25.233,57.737,22.305,66.945,25.000,0.233,25.41
1522482301.79,25.234,57.741,22.338,67.090,25.000,0.234,25.32
1522482304.85,25.239,57.748,22.348,67.326,25.000,0.239,25.67
1522482307.91,25.225,57.748,22.370,67.639,25.000,0.225,26.19
1522482310.97,25.223,57.741,22.391,67.891,25.000,0.223,25.78
1522482314.03,25.226,57.746,22.381,67.860,25.000,0.226,25.93
1522482317.09,25.223,57.739,22.370,67.807,25.000,0.223,26.36
1522482320.15,25.220,57.736,22.370,67.685,25.000,0.220,26.51
1522482323.21,25.222,57.737,22.348,67.586,25.000,0.222,26.63
1522482326.27,25.220,57.732,22.359,67.395,25.000,0.220,26.97
1522482329.33,25.217,57.734,22.359,67.257,25.000,0.217,27.12
1522482332.39,25.215,57.726,22.338,67.135,25.000,0.215,27.23
1522482335.45,25.220,57.723,22.348,67.036,25.000,0.220,27.41
1522482338.51,25.219,57.723,22.327,66.952,25.000,0.219,27.90
1522482341.57,25.220,57.740,22.327,66.899,25.000,0.220,28.12
1522482344.63,25.222,57.738,22.316,66.853,25.000,0.222,28.46
1522482347.69,25.215,57.739,22.316,66.815,25.000,0.215,28.81
1522482350.75,25.218,57.739,22.316,66.800,25.000,0.218,28.73
1522482353.80,25.216,57.750,22.295,66.830,25.000,0.216,29.14
1522482356.86,25.211,57.759,22.305,66.823,25.000,0.211,29.28
1522482359.92,25.209,57.763,22.305,66.830,25.000,0.209,29.31
1522482362.98,25.209,57.766,22.305,66.830,25.000,0.209,29.45
1522482366.04,25.207,57.759,22.316,66.906,25.000,0.207,29.70
1522482369.10,25.202,57.736,22.316,66.945,25.000,0.202,29.84
1522482372.16,25.193,57.702,22.295,66.937,25.000,0.193,29.85
1522482375.22,25.196,57.680,22.305,66.922,25.000,0.196,29.63
1522482378.28,25.197,57.689,22.295,66.876,25.000,0.197,30.02
1522482381.34,25.193,57.702,22.295,66.861,25.000,0.193,30.29
1522482384.40,25.191,57.735,22.284,66.884,25.000,0.191,30.34
1522482387.46,25.189,57.744,22.295,66.868,25.000,0.189,30.49
1522482390.52,25.190,57.756,22.327,66.884,25.000,0.190,30.60
1522482393.58,25.188,57.746,22.305,66.830,25.000,0.188,30.91
1522482396.64,25.186,57.741,22.284,66.807,25.000,0.186,31.02
1522482399.70,25.188,57.742,22.305,66.815,25.000,0.188,31.13
1522482402.75,25.182,57.743,22.295,66.830,25.000,0.182,31.47
1522482405.81,25.171,57.723,22.273,66.853,25.000,0.171,31.39
1522482408.87,25.171,57.702,22.295,66.845,25.000,0.171,31.03
1522482411.93,25.158,57.675,22.295,66.876,25.000,0.158,31.23
1522482414.99,25.157,57.675,22.295,66.861,25.000,0.157,30.78
1522482418.05,25.152,57.678,22.295,66.861,25.000,0.152,30.93
1522482421.11,25.157,57.674,22.305,66.861,25.000,0.157,30.89
1522482424.17,25.149,57.678,22.305,66.853,25.000,0.149,31.31
1522482427.23,25.145,57.679,22.284,66.891,25.000,0.145,31.11
1522482430.29,25.145,57.665,22.284,66.922,25.000,0.145,31.06
1522482433.35,25.136,57.656,22.305,66.899,25.000,0.136,31.23
1522482436.41,25.129,57.648,22.284,66.906,25.000,0.129,30.98
1522482439.47,25.127,57.643,22.316,66.929,25.000,0.127,30.80
1522482442.53,25.124,57.649,22.305,66.952,25.000,0.124,30.84
1522482445.59,25.116,57.654,22.295,66.975,25.000,0.116,30.84
1522482448.65,25.121,57.678,22.327,66.998,25.000,0.121,30.60
1522482451.71,25.122,57.701,22.305,67.013,25.000,0.122,30.97
1522482454.76,25.120,57.711,22.305,66.998,25.000,0.120,31.19
1522482457.82,25.118,57.721,22.327,66.968,25.000,0.118,31.22
1522482460.88,25.125,57.737,22.295,66.960,25.000,0.125,31.25
1522482463.94,25.112,57.734,22.295,66.960,25.000,0.112,31.74
