1525578658.98,21.424
1525578659.98,21.423
1525578660.98,21.421
1525578661.98,21.419
1525578662.98,21.418
1525578663.98,21.416
1525578664.98,21.412
1525578665.98,21.408
1525578666.99,21.405
1525578667.99,21.401
1525578668.99,21.397
1525578669.99,21.394
1525578670.99,21.391
1525578671.99,21.386
1525578672.99,21.381
1525578673.99,21.375
1525578674.99,21.369
1525578675.99,21.367
1525578676.99,21.370
1525578677.99,21.375
1525578678.99,21.380
1525578679.99,21.384
1525578680.99,21.386
1525578681.99,21.389
1525578682.99,21.391
1525578683.99,21.390
1525578685.0,21.388
1525578686.0,21.387
1525578687.0,21.385
1525578687.99,21.382
1525578689.0,21.381
1525578690.0,21.381
1525578691.0,21.382
1525578692.0,21.382
1525578693.0,21.383
1525578694.0,21.383
1525578695.0,21.383
1525578696.0,21.383
1525578697.0,21.383
1525578698.0,21.383
1525578699.0,21.382
1525578700.0,21.382
1525578701.0,21.383
1525578702.01,21.384
1525578703.01,21.386
1525578704.01,21.387
1525578705.01,21.388
1525578706.01,21.388
1525578707.01,21.387
1525578708.01,21.386
1525578709.01,21.385
1525578710.01,21.383
1525578711.01,21.381
1525578712.01,21.379
1525578713.01,21.377
1525578714.01,21.375
1525578715.02,21.374
1525578716.01,21.375
1525578717.01,21.378
1525578718.01,21.381
1525578719.02,21.384
1525578720.02,21.386
1525578721.02,21.387
1525578722.02,21.388
1525578723.02,21.389
1525578724.02,21.389
1525578725.02,21.388
1525578726.02,21.387
1525578727.02,21.385
1525578728.02,21.382
1525578729.02,21.379
1525578730.02,21.379
1525578731.02,21.380
1525578732.02,21.379
1525578733.02,21.377
1525578734.02,21.377
1525578735.02,21.378
1525578736.02,21.380
1525578737.03,21.380
1525578738.03,21.380
1525578739.03,21.381
1525578740.03,21.382
1525578741.03,21.383
1525578742.03,21.384
1525578743.03,21.383
1525578744.03,21.382
1525578745.03,21.382
1525578746.03,21.380
1525578747.03,21.377
1525578748.03,21.376
1525578749.03,21.374
1525578750.03,21.373
1525578751.03,21.372
1525578752.03,21.370
1525578753.03,21.368
1525578754.04,21.367
1525578755.04,21.366
1525578756.04,21.365
1525578757.04,21.364
1525578758.04,21.363
1525578759.04,21.363
1525578760.04,21.364
1525578761.04,21.365
1525578762.04,21.365
1525578763.04,21.364
1525578764.04,21.364
1525578765.04,21.364
