25.000,24.997,6.17,20.278
25.000,24.997,6.41,20.268
25.000,24.993,6.98,20.278
25.000,24.995,6.56,20.268
25.000,25.007,4.95,20.278
25.000,24.990,7.91,20.289
25.000,24.997,6.03,20.268
25.000,24.996,6.62,20.278
25.000,24.996,6.54,20.278
25.000,24.997,6.36,20.257
25.000,24.996,6.63,20.278
25.000,24.992,7.12,20.268
25.000,25.000,5.76,20.289
25.000,24.999,6.41,20.289
25.000,25.005,5.39,20.278
25.000,24.992,7.67,20.268
25.000,25.007,4.82,20.278
25.000,25.010,5.29,20.278
25.000,24.996,7.33,20.278
25.000,25.003,5.61,20.278
25.000,25.008,5.24,20.300
25.000,25.004,6.11,20.289
25.000,25.008,5.31,20.268
25.000,24.990,7.99,20.278
25.000,24.999,5.85,20.257
25.000,24.999,6.32,20.278
25.000,24.997,6.51,20.268
25.000,25.003,5.68,20.278
25.000,25.001,6.18,20.289
25.000,25.005,5.53,20.268
25.000,25.003,6.14,20.268
25.000,25.015,4.28,20.278
25.000,25.008,5.92,20.278
25.000,25.008,5.52,20.257
25.000,25.000,6.64,20.278
25.000,24.992,7.31,20.278
25.000,24.997,6.09,20.257
25.000,24.989,7.54,20.278
25.000,24.992,6.70,20.268
25.000,24.986,7.62,20.268
25.000,24.989,6.94,20.278
25.000,24.988,7.29,20.278
25.000,24.996,6.09,20.278
25.000,24.999,6.19,20.268
25.000,24.997,6.54,20.278
25.000,24.996,6.65,20.289
25.000,25.010,4.69,20.268
25.000,25.011,5.27,20.268
25.000,24.997,7.23,20.278
25.000,24.996,6.64,20.278
25.000,25.011,4.49,20.278
25.000,25.010,5.52,20.278
25.000,24.997,7.14,20.257
25.000,25.007,5.12,20.278
25.000,25.001,6.41,20.268
25.000,25.001,6.10,20.289
25.000,25.004,5.72,20.257
25.000,25.001,6.25,20.278
25.000,24.992,7.41,20.268
25.000,24.999,5.93,20.268
25.000,25.007,5.19,20.278
25.000,25.000,6.59,20.257
25.000,24.996,6.77,20.268
25.000,24.996,6.54,20.257
25.000,24.999,6.17,20.257
25.000,25.003,5.76,20.278
25.000,24.997,6.74,20.257
25.000,24.996,6.62,20.278
25.000,24.995,6.74,20.268
25.000,24.996,6.47,20.246
25.000,24.992,7.12,20.278
25.000,24.999,5.95,20.257
25.000,24.996,6.72,20.278
25.000,24.993,6.94,20.257
25.000,24.995,6.61,20.268
25.000,24.996,6.50,20.246
25.000,25.003,5.64,20.268
25.000,25.001,6.21,20.268
25.000,24.992,7.46,20.268
25.000,24.996,6.35,20.289
25.000,24.999,6.21,20.278
25.000,24.993,7.12,20.268
25.000,25.001,5.68,20.278
25.000,24.996,6.91,20.278
25.000,25.003,5.65,20.278
25.000,25.005,5.66,20.257
25.000,25.005,5.82,20.268
25.000,24.997,6.94,20.268
25.000,25.004,5.53,20.257
25.000,25.011,4.98,20.278
