si7021_c,si7021_h,set,input,output
25.201,44.339,400,421.936,0.00
25.190,44.323,400,421.836,0.00
25.201,44.331,400,421.736,0.00
25.212,44.316,400,422.064,0.00
25.190,44.331,400,421.934,0.00
25.201,44.331,400,422.246,0.00
25.212,44.331,400,421.443,0.00
25.190,44.354,400,421.668,0.00
25.180,44.331,400,421.383,0.00
25.190,44.331,400,421.377,0.00
25.190,44.331,400,421.367,0.00
25.190,44.331,400,421.187,0.00
25.190,44.331,400,420.900,0.00
25.190,44.354,400,420.609,0.00
25.190,44.346,400,420.654,0.00
25.190,44.339,400,421.045,0.00
25.190,44.346,400,420.717,0.00
25.190,44.331,400,420.900,0.00
25.180,44.339,400,420.367,0.00
25.190,44.339,400,420.123,0.00
25.201,44.346,400,420.379,0.00
25.180,44.354,400,420.518,0.00
25.180,44.339,400,420.285,0.00
25.190,44.354,400,420.012,0.00
25.190,44.385,400,420.207,0.00
25.180,44.354,400,420.400,0.00
25.190,44.354,400,419.930,0.00
25.190,44.369,400,419.602,0.00
25.158,44.369,400,419.344,0.00
25.169,44.385,400,419.180,0.00
25.180,44.369,400,419.363,0.00
25.169,44.362,400,419.176,0.00
25.169,44.377,400,418.680,0.00
25.169,44.362,400,418.816,0.00
25.180,44.369,400,419.127,0.00
25.169,44.385,400,418.850,0.00
25.169,44.369,400,418.730,0.00
25.158,44.377,400,418.818,0.00
25.169,44.385,400,418.561,0.00
25.180,44.369,400,418.391,0.00
25.148,44.369,400,419.012,0.00
25.158,44.385,400,418.619,0.00
25.158,44.392,400,418.387,0.00
25.148,44.385,400,418.373,0.00
25.148,44.369,400,418.322,0.00
25.148,44.385,400,417.854,0.00
25.148,44.369,400,418.076,0.00
25.148,44.400,400,417.973,0.00
25.158,44.392,400,417.820,0.00
25.158,44.385,400,417.439,0.00
25.169,44.385,400,417.553,0.00
25.137,44.385,400,417.543,0.00
25.148,44.400,400,417.348,0.00
25.148,44.385,400,417.672,0.00
25.148,44.400,400,417.453,0.00
25.137,44.385,400,417.268,0.00
25.158,44.400,400,417.338,0.00
25.137,44.392,400,417.715,0.00
25.148,44.385,400,416.990,0.00
25.137,44.385,400,417.309,0.00
25.158,44.400,400,416.738,0.00
25.148,44.415,400,416.795,0.00
25.137,44.415,400,416.764,0.00
25.137,44.407,400,416.416,0.00
25.137,44.392,400,416.998,0.00
25.126,44.400,400,416.418,0.00
25.148,44.415,400,416.242,0.00
25.137,44.392,400,416.131,0.00
25.126,44.415,400,415.764,0.00
25.115,44.407,400,416.080,0.00
25.126,44.407,400,415.687,0.00
25.115,44.385,400,415.723,0.00
25.126,44.400,400,415.953,0.00
25.148,44.400,400,416.150,0.00
25.126,44.415,400,415.490,0.00
25.148,44.400,400,415.504,0.00
25.115,44.423,400,415.314,0.00
25.126,44.423,400,415.504,0.00
25.126,44.407,400,415.885,0.00
25.137,44.438,400,414.680,0.00
25.115,44.430,400,415.023,0.00
25.126,44.407,400,415.791,0.00
25.126,44.423,400,415.037,0.00
25.115,44.423,400,415.111,0.00
