25.000,24.999,36.42,17.972
25.000,24.999,36.29,17.962
25.000,24.997,36.79,17.951
25.000,24.998,36.50,17.962
25.000,24.997,36.77,17.962
25.000,24.999,36.40,17.962
25.000,24.997,36.68,17.962
25.000,25.001,36.03,17.972
25.000,24.999,36.38,17.962
25.000,25.002,35.79,17.972
25.000,25.001,36.02,17.962
25.000,25.003,35.67,17.951
25.000,25.000,36.21,17.983
25.000,25.002,35.86,17.972
25.000,24.999,36.36,17.951
25.000,25.000,36.09,17.962
25.000,24.997,36.69,17.962
25.000,25.000,36.15,17.951
25.000,24.999,36.36,17.951
25.000,25.002,35.77,17.962
25.000,25.000,36.10,17.940
25.000,25.003,35.67,17.951
25.000,25.001,36.05,17.962
25.000,25.003,35.70,17.962
25.000,25.000,36.18,17.951
25.000,25.001,36.01,17.940
25.000,24.999,36.26,17.962
25.000,25.003,35.59,17.951
25.000,25.002,35.87,17.951
25.000,25.004,35.45,17.951
25.000,25.000,36.11,17.930
25.000,25.000,36.19,17.962
25.000,24.997,36.69,17.940
25.000,25.000,36.15,17.951
25.000,24.998,36.46,17.962
25.000,25.001,35.90,17.940
25.000,25.000,36.20,17.962
25.000,25.000,36.09,17.951
25.000,24.999,36.32,17.940
25.000,25.000,36.08,17.951
25.000,24.999,36.37,17.951
25.000,25.001,35.95,17.962
25.000,24.999,36.24,17.962
25.000,25.002,35.84,17.962
25.000,24.999,36.36,17.951
25.000,25.000,36.12,17.962
25.000,24.998,36.51,17.962
25.000,25.000,36.16,17.951
25.000,24.998,36.44,17.940
25.000,25.001,35.90,17.951
25.000,25.001,36.05,17.951
25.000,25.003,35.67,17.951
25.000,24.999,36.24,17.940
25.000,25.001,35.99,17.962
25.000,24.998,36.50,17.940
25.000,25.000,36.15,17.962
25.000,24.996,36.93,17.940
25.000,24.999,36.41,17.962
25.000,24.997,36.70,17.940
25.000,24.999,36.30,17.940
25.000,24.998,36.59,17.972
25.000,25.001,35.99,17.951
25.000,24.998,36.53,17.962
25.000,24.999,36.28,17.951
25.000,24.997,36.82,17.962
25.000,24.999,36.36,17.962
25.000,24.998,36.64,17.962
25.000,25.001,36.06,17.962
25.000,24.999,36.41,17.962
25.000,25.001,36.02,17.962
25.000,24.999,36.43,17.962
25.000,25.002,35.93,17.962
25.000,25.000,36.28,17.962
25.000,25.001,35.97,17.951
25.000,24.998,36.64,17.951
25.000,24.998,36.61,17.951
25.000,24.995,37.08,17.940
25.000,24.998,36.63,17.962
25.000,24.997,36.82,17.962
25.000,25.000,36.24,17.962
25.000,25.000,36.32,17.951
25.000,25.002,35.88,17.951
25.000,25.000,36.20,17.930
25.000,25.001,35.98,17.962
25.000,24.999,36.49,17.962
25.000,25.000,36.14,17.940
25.000,24.997,36.83,17.962
25.000,24.999,36.43,17.962
25.000,24.997,36.76,17.962
25.000,24.999,36.50,17.972
25.000,24.997,36.89,17.951
25.000,24.999,36.51,17.962
25.000,24.997,36.87,17.962
25.000,24.999,36.52,17.962
25.000,24.996,36.97,17.962
25.000,24.999,36.48,17.940
25.000,24.996,37.04,17.962
25.000,24.998,36.68,17.962
25.000,24.997,36.81,17.951
25.000,25.000,36.38,17.940
25.000,24.998,36.62,17.962
25.000,25.000,36.33,17.962
25.000,24.999,36.52,17.962
25.000,25.000,36.24,17.972
25.000,24.999,36.55,17.962
25.000,25.001,36.15,17.962
25.000,25.000,36.37,17.962
25.000,25.002,36.02,17.972
25.000,25.000,36.25,17.962
25.000,25.002,35.87,17.962
25.000,25.000,36.32,17.962
25.000,25.000,36.26,17.951
25.000,24.999,36.58,17.962
25.000,25.000,36.28,17.972
25.000,24.998,36.61,17.972
25.000,25.001,36.16,17.962
25.000,24.999,36.56,17.962
25.000,25.002,35.99,17.962
25.000,24.999,36.46,17.962
25.000,25.001,36.20,17.972
25.000,24.998,36.70,17.972
25.000,24.999,36.57,17.983
25.000,24.997,36.80,17.962
25.000,25.000,36.31,17.972
25.000,24.997,36.85,17.972
25.000,25.000,36.36,17.983
25.000,24.998,36.79,17.962
25.000,24.999,36.45,17.962
25.000,24.997,37.00,17.972
25.000,25.000,36.45,17.994
25.000,24.997,36.98,17.972
25.000,25.000,36.44,17.983
25.000,24.997,36.85,17.972
25.000,24.998,36.67,17.994
25.000,24.997,36.94,17.994
25.000,24.999,36.60,17.972
25.000,24.997,36.89,17.983
25.000,24.998,36.78,17.983
25.000,24.996,37.20,17.972
25.000,24.997,36.89,17.972
25.000,24.995,37.30,17.983
25.000,25.001,36.32,17.983
25.000,24.999,36.71,17.983
25.000,25.002,36.16,17.972
25.000,25.000,36.47,17.983
25.000,25.003,35.96,17.972
25.000,25.000,36.52,17.972
25.000,25.000,36.36,17.994
25.000,24.998,36.75,17.994
25.000,24.999,36.55,17.972
25.000,24.997,36.91,17.972
25.000,25.001,36.31,17.962
25.000,24.998,36.76,17.972
25.000,25.001,36.26,17.994
25.000,25.000,36.52,17.972
25.000,25.002,36.04,17.962
25.000,25.001,36.28,17.972
25.000,25.002,36.06,17.994
25.000,25.001,36.22,17.983
25.000,25.003,35.78,17.962
25.000,25.001,36.18,18.005
25.000,25.002,36.01,18.005
25.000,25.000,36.45,17.983
25.000,25.002,36.08,17.962
25.000,25.000,36.41,17.983
25.000,25.002,36.13,17.983
25.000,24.999,36.50,17.983
25.000,25.003,35.77,17.983
25.000,25.001,36.14,17.983
25.000,25.003,35.86,17.983
25.000,25.000,36.37,17.983
25.000,25.001,36.16,18.005
25.000,24.998,36.70,17.994
25.000,25.001,36.25,17.994
25.000,25.000,36.46,18.005
25.000,25.003,35.80,17.962
25.000,25.002,35.95,17.972
25.000,25.004,35.63,17.972
25.000,25.000,36.31,17.983
25.000,25.002,36.05,17.972
25.000,24.999,36.46,17.972
25.000,25.002,35.92,17.983
25.000,25.002,35.92,17.994
25.000,25.005,35.33,18.005
25.000,25.003,35.73,18.005
25.000,25.005,35.43,17.962
25.000,25.002,35.93,17.972
25.000,25.002,35.89,17.962
25.000,25.001,36.13,17.962
25.000,25.003,35.82,17.972
25.000,25.000,36.22,17.972
25.000,25.003,35.64,17.994
25.000,25.002,35.82,17.972
25.000,25.006,35.09,17.972
25.000,25.003,35.65,17.972
25.000,25.005,35.32,17.994
25.000,25.001,35.98,17.972
25.000,25.003,35.74,17.962
25.000,25.000,36.30,17.972
25.000,25.002,35.92,17.983
25.000,24.998,36.50,17.994
25.000,25.001,35.98,17.972
25.000,25.000,36.13,17.962
25.000,25.002,35.84,17.983
25.000,25.000,36.14,17.972
25.000,25.003,35.61,17.962
25.000,25.002,35.82,17.994
25.000,25.004,35.51,18.005
25.000,25.001,35.97,17.994
25.000,25.002,35.80,17.983
25.000,24.999,36.31,17.972
25.000,25.000,36.18,17.983
25.000,24.997,36.65,17.962
25.000,25.000,36.15,17.983
25.000,24.999,36.29,17.972
25.000,25.003,35.59,17.972
25.000,25.002,35.81,17.962
25.000,25.003,35.59,17.972
25.000,24.998,36.45,17.983
25.000,24.998,36.57,17.972
25.000,24.996,36.99,17.972
25.000,24.997,36.79,17.972
25.000,24.996,37.00,17.962
25.000,24.998,36.50,17.962
25.000,24.996,36.99,17.972
25.000,24.999,36.39,17.951
25.000,24.998,36.62,17.994
25.000,25.000,36.31,17.962
25.000,24.998,36.66,17.972
25.000,25.000,36.16,17.962
25.000,24.998,36.54,17.962
25.000,25.001,36.00,17.962
25.000,24.999,36.43,17.962
25.000,25.001,36.03,17.951
25.000,24.999,36.41,17.972
25.000,25.001,36.00,17.962
25.000,24.999,36.38,17.972
25.000,25.000,36.22,17.972
25.000,24.997,36.76,17.962
25.000,24.998,36.59,17.972
25.000,24.996,36.99,17.962
25.000,24.999,36.42,17.962
25.000,24.997,36.89,17.983
25.000,24.998,36.64,17.983
25.000,24.996,37.05,17.972
25.000,24.998,36.60,17.994
25.000,24.996,36.98,17.983
25.000,24.999,36.44,17.983
25.000,24.996,36.96,17.972
25.000,24.999,36.56,17.983
25.000,24.996,37.12,18.005
25.000,24.997,36.82,17.962
25.000,24.996,37.14,17.994
25.000,24.999,36.58,17.972
25.000,24.999,36.62,17.972
25.000,25.001,36.16,17.972
25.000,24.998,36.72,17.983
25.000,25.000,36.37,17.983
25.000,24.996,37.18,17.983
25.000,24.998,36.69,17.972
25.000,24.996,37.19,18.005
25.000,24.998,36.85,17.983
25.000,24.997,37.00,17.983
25.000,24.999,36.58,17.994
25.000,24.996,37.14,17.983
25.000,24.998,36.79,17.983
25.000,24.996,37.16,17.962
25.000,24.999,36.64,17.994
25.000,24.997,36.99,18.005
25.000,25.000,36.53,17.972
25.000,24.997,36.99,17.972
25.000,24.999,36.72,17.994
25.000,24.996,37.18,18.005
25.000,24.997,37.07,18.005
25.000,24.995,37.44,17.962
25.000,24.999,36.66,17.994
25.000,24.998,36.79,17.983
25.000,25.001,36.26,17.983
25.000,24.999,36.74,17.994
25.000,24.999,36.68,17.972
25.000,24.996,37.23,18.005
25.000,24.998,36.96,17.994
25.000,24.995,37.45,17.972
25.000,24.998,36.95,17.983
25.000,24.995,37.42,18.005
25.000,24.998,36.85,17.994
25.000,24.996,37.27,17.994
25.000,24.999,36.74,18.005
25.000,24.997,37.15,18.005
25.000,24.999,36.69,17.983
25.000,24.998,37.03,17.994
25.000,25.000,36.56,17.994
25.000,24.998,37.00,17.994
25.000,25.000,36.51,17.983
25.000,24.998,36.90,17.983
25.000,25.001,36.51,17.983
25.000,24.997,37.10,18.005
25.000,24.999,36.78,17.983
25.000,24.997,37.20,17.972
25.000,24.999,36.74,17.983
25.000,24.999,36.87,18.005
25.000,25.001,36.39,17.994
25.000,24.999,36.78,17.994
25.000,25.001,36.48,17.994
25.000,24.998,36.91,17.994
25.000,25.000,36.64,18.005
25.000,24.999,36.85,18.005
25.000,25.000,36.69,18.005
25.000,24.999,36.88,17.994
25.000,25.000,36.63,18.005
25.000,24.998,37.06,18.005
25.000,25.001,36.53,18.015
25.000,25.000,36.71,18.015
25.000,25.004,35.96,18.026
25.000,25.002,36.24,18.005
25.000,25.003,36.11,18.026
25.000,25.000,36.61,18.015
25.000,25.002,36.29,18.015
25.000,24.999,36.73,18.005
25.000,25.002,36.31,18.005
25.000,25.000,36.60,18.026
25.000,25.002,36.18,18.037
25.000,25.000,36.65,18.005
25.000,25.003,36.07,18.015
25.000,25.001,36.43,18.015
25.000,25.002,36.14,18.026
25.000,25.000,36.53,18.005
25.000,25.003,36.00,18.005
25.000,25.002,36.16,18.005
25.000,25.004,35.81,18.026
25.000,25.002,36.10,18.005
25.000,25.003,36.04,18.015
25.000,24.999,36.64,18.015
25.000,25.001,36.28,18.005
