set_c,oven_c,output,ambient_c
25.000,25.007,5.07,20.278
25.000,25.001,6.68,20.268
25.000,25.010,4.84,20.268
25.000,25.000,7.13,20.289
25.000,25.005,5.40,20.278
25.000,25.008,5.41,20.257
25.000,25.000,7.00,20.268
25.000,25.003,5.84,20.268
25.000,25.001,6.30,20.278
25.000,24.997,6.87,20.300
25.000,25.003,5.61,20.289
25.000,25.004,5.85,20.268
25.000,24.996,7.33,20.289
25.000,24.997,6.40,20.289
25.000,24.995,6.97,20.300
25.000,24.999,6.06,20.278
25.000,25.003,5.73,20.278
25.000,24.997,6.99,20.289
25.000,24.999,6.30,20.278
25.000,25.000,6.19,20.300
25.000,25.015,3.80,20.300
25.000,24.993,8.72,20.311
25.000,24.995,6.62,20.300
25.000,25.001,5.60,20.300
25.000,24.997,6.87,20.300
25.000,24.996,6.75,20.278
25.000,24.995,6.87,20.321
25.000,24.997,6.30,20.311
25.000,24.990,7.67,20.289
25.000,25.003,5.05,20.311
25.000,24.997,7.01,20.300
25.000,25.004,5.40,20.311
25.000,25.005,5.76,20.300
25.000,24.999,7.01,20.311
25.000,25.001,5.97,20.311
25.000,25.000,6.43,20.300
25.000,25.004,5.63,20.311
25.000,24.997,7.12,20.300
25.000,25.000,6.08,20.289
25.000,24.996,6.99,20.321
25.000,25.003,5.51,20.321
25.000,25.005,5.64,20.321
25.000,25.010,5.18,20.311
25.000,24.997,7.58,20.311
25.000,25.010,4.47,20.300
25.000,24.993,8.25,20.311
25.000,24.992,7.08,20.311
25.000,24.999,5.83,20.311
25.000,24.995,7.10,20.311
25.000,25.000,5.84,20.311
25.000,25.004,5.63,20.311
25.000,25.001,6.43,20.300
25.000,25.010,4.83,20.311
25.000,25.000,7.12,20.311
25.000,25.000,6.30,20.332
25.000,25.000,6.30,20.321
25.000,25.004,5.62,20.311
25.000,25.003,6.19,20.321
25.000,24.999,6.76,20.332
25.000,25.004,5.49,20.311
25.000,25.014,4.37,20.321
25.000,24.999,7.68,20.332
25.000,25.016,3.43,20.332
25.000,25.011,5.85,20.311
25.000,24.995,8.11,20.321
25.000,24.997,6.25,20.321
25.000,24.996,6.71,20.311
25.000,24.992,7.28,20.321
25.000,25.000,5.57,20.332
25.000,24.992,7.64,20.321
25.000,24.995,6.49,20.332
25.000,25.004,5.13,20.311
25.000,24.990,8.23,20.311
25.000,25.000,5.47,20.343
25.000,24.997,6.75,20.321
25.000,24.997,6.51,20.332
25.000,25.003,5.61,20.311
25.000,25.001,6.30,20.332
25.000,25.008,5.04,20.311
25.000,25.015,4.48,20.332
25.000,25.012,5.51,20.321
25.000,25.007,6.18,20.321
25.000,24.989,8.66,20.311
25.000,24.999,5.55,20.321
25.000,25.001,5.92,20.332
25.000,24.996,7.07,20.321
25.000,25.001,5.69,20.321
25.000,25.008,5.02,20.321
25.000,25.018,4.00,20.321
25.000,25.012,5.72,20.332
25.000,25.005,6.38,20.311
25.000,24.996,7.38,20.321
25.000,24.997,6.34,20.321
25.000,24.997,6.46,20.321
25.000,25.004,5.32,20.300
25.000,24.993,7.72,20.332
25.000,24.999,5.88,20.311
25.000,24.993,7.26,20.311
25.000,25.001,5.43,20.311
25.000,25.001,6.14,20.321
25.000,24.995,7.27,20.311
25.000,24.995,6.69,20.311
25.000,25.007,4.65,20.321
25.000,25.000,6.83,20.321
25.000,25.004,5.56,20.332
25.000,25.003,6.14,20.332
25.000,25.004,5.79,20.332
25.000,24.993,7.73,20.332
25.000,24.999,5.89,20.321
25.000,25.003,5.67,20.321
25.000,24.995,7.39,20.332
25.000,25.001,5.55,20.321
25.000,24.995,7.27,20.332
25.000,25.007,4.64,20.321
25.000,24.995,7.74,20.343
25.000,24.999,6.01,20.321
